,Unnamed: 0,index,log_psd,seg_type,kind,channel,band,psd
0,0,0,0.095989831,clean,ab,Cz,beta,
1,1,1,0.338099246,clean,ab,E1,beta,
2,2,2,0.313737807,clean,ab,E10,beta,
3,3,3,0.475219231,clean,ab,E100,beta,
4,4,4,0.500928706,clean,ab,E101,beta,
5,5,5,0.342777127,clean,ab,E102,beta,
6,6,6,0.33700081,clean,ab,E103,beta,
7,7,7,0.271302504,clean,ab,E104,beta,
8,8,8,0.133494019,clean,ab,E105,beta,
9,9,9,0.146915187,clean,ab,E106,beta,
10,10,10,0.333140851,clean,ab,E107,beta,
11,11,11,0.32287142,clean,ab,E108,beta,
12,12,12,0.29750803,clean,ab,E109,beta,
13,13,13,0.182463463,clean,ab,E11,beta,
14,14,14,0.282005089,clean,ab,E110,beta,
15,15,15,0.184335262,clean,ab,E111,beta,
16,16,16,0.139555127,clean,ab,E112,beta,
17,17,17,0.236961184,clean,ab,E113,beta,
18,18,18,0.284131291,clean,ab,E114,beta,
19,19,19,0.329142613,clean,ab,E115,beta,
20,20,20,0.342052349,clean,ab,E116,beta,
21,21,21,0.315849752,clean,ab,E117,beta,
22,22,22,0.223682681,clean,ab,E118,beta,
23,23,23,0.246707442,clean,ab,E119,beta,
24,24,24,0.186416591,clean,ab,E12,beta,
25,25,25,0.250869364,clean,ab,E120,beta,
26,26,26,0.295960627,clean,ab,E121,beta,
27,27,27,0.292473719,clean,ab,E122,beta,
28,28,28,0.331836179,clean,ab,E123,beta,
29,29,29,0.269753861,clean,ab,E124,beta,
30,30,30,0.270994388,clean,ab,E125,beta,
31,31,31,0.404141713,clean,ab,E126,beta,
32,32,32,0.450321418,clean,ab,E127,beta,
33,33,33,0.218043867,clean,ab,E128,beta,
34,34,34,0.177045025,clean,ab,E13,beta,
35,35,35,0.500727537,clean,ab,E14,beta,
36,36,36,0.340982648,clean,ab,E15,beta,
37,37,37,0.261123331,clean,ab,E16,beta,
38,38,38,0.506906155,clean,ab,E17,beta,
39,39,39,0.325010029,clean,ab,E18,beta,
40,40,40,0.245542309,clean,ab,E19,beta,
41,41,41,0.460995058,clean,ab,E2,beta,
42,42,42,0.185247207,clean,ab,E20,beta,
43,43,43,0.449523821,clean,ab,E21,beta,
44,44,44,0.50419679,clean,ab,E22,beta,
45,45,45,0.463703329,clean,ab,E23,beta,
46,46,46,0.345509719,clean,ab,E24,beta,
47,47,47,0.402826153,clean,ab,E25,beta,
48,48,48,0.402366905,clean,ab,E26,beta,
49,49,49,0.382622616,clean,ab,E27,beta,
50,50,50,0.33933447,clean,ab,E28,beta,
51,51,51,0.247025491,clean,ab,E29,beta,
52,52,52,0.361611474,clean,ab,E3,beta,
53,53,53,0.162299158,clean,ab,E30,beta,
54,54,54,0.155067134,clean,ab,E31,beta,
55,55,55,0.227627321,clean,ab,E32,beta,
56,56,56,0.301002901,clean,ab,E33,beta,
57,57,57,0.400803693,clean,ab,E34,beta,
58,58,58,0.314476533,clean,ab,E35,beta,
59,59,59,0.207342017,clean,ab,E36,beta,
60,60,60,0.14325672,clean,ab,E37,beta,
61,61,61,0.264467296,clean,ab,E38,beta,
62,62,62,0.344686111,clean,ab,E39,beta,
63,63,63,0.177817852,clean,ab,E4,beta,
64,64,64,0.344765321,clean,ab,E40,beta,
65,65,65,0.359412696,clean,ab,E41,beta,
66,66,66,0.207840228,clean,ab,E42,beta,
67,67,67,0.228096136,clean,ab,E43,beta,
68,68,68,0.245563538,clean,ab,E44,beta,
69,69,69,0.315760838,clean,ab,E45,beta,
70,70,70,0.354050144,clean,ab,E46,beta,
71,71,71,0.259057363,clean,ab,E47,beta,
72,72,72,0.389467622,clean,ab,E48,beta,
73,73,73,0.315754789,clean,ab,E49,beta,
74,74,74,0.152299287,clean,ab,E5,beta,
75,75,75,0.40236029,clean,ab,E50,beta,
76,76,76,0.450626876,clean,ab,E51,beta,
77,77,77,0.252110989,clean,ab,E52,beta,
78,78,78,0.111074961,clean,ab,E53,beta,
